REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1600 UTC;0;933,1;;;532,3;31,1;20,9;;;;;;;55;100;;2,7;
2025/03/16;1700 UTC;0;932,3;933,1;932,3;3142,3;31,6;20,2;32,8;31;21,9;18,3;57;45;51;99;6,1;1,8;
2025/03/16;1800 UTC;3,2;931,6;932,4;931,4;528,7;25,1;21,9;31,6;25,1;22,5;19;83;51;83;244;9,7;2,8;
2025/03/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;1400 UTC;0;933,6;;;638,4;29,4;21,8;;;;;;;64;50;;1,5;
2025/03/18;1500 UTC;0;933;933,6;933;3377,8;30,6;20,3;30,9;28,9;22,5;20;66;53;54;20;4,3;1,8;
2025/03/18;1600 UTC;,2;931,9;933;931,9;3745,2;30,7;21,2;32;30,2;22;19,9;61;50;57;103;5,5;2,8;
2025/03/18;1700 UTC;0;931,1;932;931,1;1836,9;28;20,3;30,6;27;21,3;19;67;57;63;125;9,6;4,3;
2025/03/18;1800 UTC;0;930,3;931,2;930;1149,7;27,3;20,3;29,1;27,3;21,4;18,9;67;58;65;234;7,2;1,8;
2025/03/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1400 UTC;0;933,3;;;1744,7;26,2;20,7;;;;;;;72;136;;3,3;
2025/03/19;1500 UTC;0;932,7;933,3;932,7;2945,6;27,3;20,5;27,5;25,7;21,1;19,3;73;63;66;108;6,8;2,7;
2025/03/19;1600 UTC;0;932,1;932,7;932,1;3432,9;29;20,4;29;26,9;20,9;18,8;66;56;60;77;5,3;1,3;
2025/03/19;1700 UTC;0;931,6;932,2;931,6;2313,8;29,2;19,5;29,3;28,5;20,5;18,4;61;54;56;112;3,9;1,5;
2025/03/19;1800 UTC;0;930,9;931,6;930,9;1913,5;29;19,1;29,7;28,5;20,4;18,7;60;54;55;345;3,5;1,4;
2025/03/19;1900 UTC;0;930;930,9;930;1875,4;29,4;19,3;30,7;28,8;20,8;18,6;58;52;55;152;2,9;1,2;
2025/03/19;2000 UTC;0;930,5;930,5;929,9;1326,5;26,2;18,6;29,4;26,2;19,8;18;63;51;63;227;12,9;4,9;
2025/03/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;1400 UTC;0;933,4;;;1344,5;28,7;21;;;;;;;63;6;;3,9;
2025/03/22;1500 UTC;0;932,8;933,5;932,8;2599,1;30,5;20,7;30,8;27,4;22,3;19,3;69;52;56;348;7,7;3,3;
2025/03/22;1600 UTC;0;932;932,8;932;3089,7;31;21,2;31;29,4;21,6;18,2;59;49;56;314;7,3;3,6;
2025/03/22;1700 UTC;0;930,8;932;930,8;2907,1;30,4;20,6;32;29,6;21,3;17,5;58;46;56;245;7;4,4;
2025/03/22;1800 UTC;0;930;930,8;930;2769,8;31,3;18,3;31,8;30;20,9;18,2;57;45;46;282;6,9;4,2;
2025/03/22;1900 UTC;0;929,6;930;929,6;2129,4;27,7;19,7;32,2;27,3;19,9;17,2;63;43;62;351;8,1;4,6;
2025/03/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1500 UTC;0;932,2;;;1679,9;29,9;20;;;;;;;56;324;;2,9;
2025/03/24;1600 UTC;0;930,9;932,2;930,9;2762,1;30,5;19,2;30,8;29,2;20,7;18,4;57;49;51;330;5,7;2,9;
2025/03/24;1700 UTC;0;930;930,9;930;2158,7;29;19,1;31,3;28,9;19,9;17,8;56;47;55;23;5,5;2;
2025/03/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1600 UTC;0;932,1;932,7;932,1;2152,3;29,2;19;30,2;28,6;21,5;19;65;54;54;258;;1,2;
2025/03/25;1700 UTC;0;931,3;932,1;931,3;2579,3;30,1;19,5;30,7;28,5;21,1;18,8;62;51;53;335;3,7;1,7;
2025/03/25;1800 UTC;0;930,4;931,3;930,3;1647,9;27,4;19,5;30,2;27,4;21;19;65;52;62;72;7;3,2;
2025/03/25;1900 UTC;0;930,7;931;930,4;682,5;25,1;21,1;27,9;25,1;21,4;19,3;79;60;78;309;6,7;4;
2025/03/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1600 UTC;0;931,4;932,1;931,4;2908,7;31,7;20;31,9;29,2;22,4;19,6;62;50;50;9;4,7;2;
2025/03/26;1700 UTC;0;930,1;931,4;930,1;1720;28,5;21,7;32,1;28,5;21,7;19;67;48;67;285;6,1;3,1;
2025/03/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
