REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/02;1100 UTC;,2;949,4;949,4;948,7;401,1;23,3;22;23,3;21,7;22;20,7;94;91;92;16;2,9;,8;
2025/02/02;1200 UTC;,2;950;950;949,4;850,4;24,1;21,5;24,2;23,3;22,2;21,1;92;85;85;5;6,1;2,1;
2025/02/02;1300 UTC;0;950,2;950,2;950;1381,2;24,9;20,9;25,6;24;22,3;20,9;87;77;79;352;8,4;2,6;
2025/02/02;1400 UTC;,2;949,8;950,2;949,8;2640,6;27,7;22,1;27,7;23,5;22,9;20,9;89;71;72;356;6,9;3;
2025/02/02;1500 UTC;0;949,2;949,8;949,2;2334;27,5;21,1;28,8;26,7;22,7;20,8;76;66;68;346;7,4;3;
2025/02/02;1600 UTC;9,8;948,6;949,4;948,6;513,3;22,9;21,5;27,4;22,7;22,5;20,1;92;68;92;302;7,2;1,4;
2025/02/02;1700 UTC;,2;947,9;948,6;947,9;868,1;23,7;21,3;24,1;22,9;22,6;21;92;87;87;350;5,2;1,5;
2025/02/02;1800 UTC;,4;946,8;947,9;946,8;1589,9;25,2;21,4;25,6;23,7;22,6;21;88;78;80;5;5;0;
2025/02/02;1900 UTC;0;946,5;946,8;946,4;2007,2;27,4;21,9;27,5;25,1;22,9;21,4;81;71;72;120;3,2;,8;
2025/02/02;2000 UTC;,4;946,2;946,5;946,1;656,9;26,3;23,4;27,4;25,6;23,5;21,6;85;72;84;65;2,9;0;
2025/02/02;2100 UTC;0;946,1;946,2;945,7;542,5;26,2;22,9;26,8;25,9;23,9;22,3;86;78;82;186;2,7;,6;
2025/02/02;2200 UTC;0;946,7;946,7;946,1;123,1;24,7;22,9;26,2;24,7;23,2;22,6;90;81;90;48;1,8;0;
2025/02/02;2300 UTC;0;947,6;947,6;946,7;,1;23,7;22,1;24,7;23,7;22,9;22;91;90;91;116;3,2;0;
2025/02/03;0000 UTC;5;949,1;949,1;947,6;,3;22,1;20,9;24,1;22;22,6;20,5;93;86;93;315;5,5;1;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0400 UTC;1,8;949,6;949,9;949,6;0;21,6;20,6;21,8;21,5;20,8;20,6;94;94;94;39;4,7;,1;
2025/02/03;0500 UTC;,2;949,1;949,6;949,1;0;21,7;20,7;21,7;21,6;20,7;20,6;94;94;94;37;2,1;,4;
2025/02/03;0600 UTC;0;948,9;949,1;948,9;0;21,7;20,7;21,8;21,7;20,8;20,6;94;94;94;46;2,5;0;
2025/02/03;0700 UTC;0;949,1;949,1;948,9;,1;21,6;20,6;21,7;21,6;20,7;20,6;94;94;94;33;1,6;0;
2025/02/03;0800 UTC;0;949,3;949,3;949,1;0;21,6;20,5;21,7;21,6;20,6;20,5;94;94;94;48;2,8;,5;
2025/02/03;0900 UTC;0;949,3;949,4;949,2;,2;21,6;20,3;21,7;21,6;20,6;20,3;94;93;93;36;3,1;,7;
2025/02/03;1000 UTC;0;950,1;950,1;949,3;54,5;21,6;20,3;21,6;21,4;20,3;20,2;93;92;92;21;3,8;,7;
2025/02/03;1100 UTC;3,2;951,1;951,1;950,1;157,7;21,7;20,6;21,7;21,5;20,6;20,3;94;92;93;13;4;1,7;
2025/02/03;1200 UTC;0;951,8;951,8;951,1;701,6;23,2;21,3;23,2;21,7;21,5;20,6;93;88;89;8;4,7;1,4;
2025/02/03;1300 UTC;0;951,9;952;951,8;923,3;24,6;21,7;24,6;23,2;21,9;21;89;83;84;355;4,9;1,7;
2025/02/03;1400 UTC;0;951,8;952;951,8;1502,3;25,4;21,4;25,7;24,4;22;20,6;84;77;78;6;7,2;2,7;
2025/02/03;1500 UTC;0;951,5;951,8;951,5;2042,9;27;20,9;27,4;25,1;21,7;20;79;66;70;345;8,6;3,3;
2025/02/03;1600 UTC;0;951;951,5;951;1887,2;26,5;20,6;28;26,5;21,8;20,3;72;66;70;348;10;2,6;
2025/02/03;1700 UTC;0;950,4;951;950,4;2572,4;28,2;19,2;28,8;26,4;22,5;19,1;73;57;58;341;10,9;3,7;
2025/02/03;1800 UTC;0;949,6;950,4;949,5;2495,9;27,8;19,7;29;26,6;20,9;18,7;65;58;61;2;10,2;4,2;
2025/02/03;1900 UTC;0;948,9;949,6;948,9;2393;27,2;19,7;29,4;27;21,2;18,8;66;58;64;7;10,2;3,2;
2025/02/03;2000 UTC;0;948,8;948,9;948,7;1437,5;26,7;20,2;27,3;26,6;20,9;19,4;69;63;68;33;7,9;2,9;
2025/02/03;2100 UTC;0;949,3;949,3;948,8;530,2;25;19,9;26,7;25;20,6;19,9;74;67;73;36;6;1,7;
2025/02/03;2200 UTC;0;949,8;949,8;949,3;95,4;23,9;20,1;25;23,9;20,2;19,9;80;73;79;49;3,9;,9;
2025/02/03;2300 UTC;0;950,4;950,4;949,8;0;23,7;19,8;24;23,6;20,1;19,8;81;78;79;10;3,6;1,4;
2025/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;0;951,9;952;951,7;0;22,5;21;22,5;22,4;21;20,9;91;91;91;39;1,5;,3;
2025/02/04;0400 UTC;,8;951,9;952;951,8;0;22;20,6;22,6;22;21;20,5;92;90;91;326;5;1,8;
2025/02/04;0500 UTC;,4;951,8;951,9;951,7;0;21,2;20,1;22;21,1;20,5;20;93;91;93;4;6,8;1,2;
2025/02/04;0600 UTC;0;951,3;951,8;951,3;0;21,2;20;21,3;21,2;20,1;20;93;93;93;306;2,7;0;
2025/02/04;0700 UTC;0;951;951,3;951;0;21,1;19,8;21,2;21,1;20;19,7;93;92;92;38;2,1;,2;
2025/02/04;0800 UTC;,2;951,2;951,2;951;0;20,9;19,7;21,2;20,9;19,8;19,6;93;91;93;65;2,6;1,2;
2025/02/04;0900 UTC;0;950,9;951,2;950,9;0;20,8;19,5;21;20,8;19,8;19,4;93;92;92;91;3;1,8;
2025/02/04;1000 UTC;0;951,3;951,3;950,9;66,7;21,1;19,5;21,1;20,8;19,5;19,4;92;91;91;66;2,8;0;
2025/02/04;1100 UTC;0;951,9;952;951,3;452,5;22,5;20,5;22,5;21,1;20,5;19,5;91;87;89;45;0;0;
2025/02/04;1200 UTC;0;952,5;952,5;952;1387,9;25,1;20,8;25,1;22,5;21,5;20;89;75;77;55;0;0;
2025/02/04;1300 UTC;0;952,7;952,8;952,5;1693,4;25,7;19,8;26,3;25,1;21,1;19,6;77;68;70;20;5,1;2,4;
2025/02/04;1400 UTC;0;952,6;952,8;952,6;2355,8;27,3;20,9;27,4;25,5;21,8;19,8;75;67;68;9;5,5;1,6;
2025/02/04;1500 UTC;0;952,3;952,6;952,3;2475,3;27,9;21,4;28,5;27,1;22,2;20,7;72;66;68;331;5,2;1,9;
2025/02/04;1600 UTC;0;951,7;952,3;951,7;2525,9;28,7;21,6;29,2;27,5;22,8;21,1;70;64;65;337;4,7;1,7;
2025/02/04;1700 UTC;0;950,5;951,7;950,5;2468,4;29,5;20,6;30,9;28,1;23,2;20,1;68;56;59;351;5,6;1,9;
2025/02/04;1800 UTC;0;949,4;950,5;949,4;2915,1;29,2;19,5;32,2;29,2;21,9;19,5;61;49;56;2;6,2;2,4;
2025/02/04;1900 UTC;0;949;949,4;948,8;2144;27,9;20,4;30,2;27,9;21,3;18,4;64;50;64;8;7,7;1,8;
2025/02/04;2000 UTC;0;948,6;949;948,6;1158,5;28,6;20,6;29,4;27,9;21,3;19,7;64;57;62;26;3,4;1,1;
2025/02/04;2100 UTC;0;949,6;949,6;948,5;417,8;26,6;20,6;28,6;26,6;20,7;19,9;70;61;70;357;5,2;1,8;
2025/02/04;2200 UTC;0;950,6;950,6;949,6;57,2;23,6;20,9;26,6;23,6;21,1;20,4;85;70;85;302;8,9;1,9;
2025/02/04;2300 UTC;0;951,2;951,2;950,6;0;22,3;20,6;23,6;22,3;21,2;20,6;91;85;91;309;4,8;1,3;
2025/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0100 UTC;0;952,4;952,4;951,7;0;21,7;19,6;22,3;21,7;20,3;19,6;89;87;88;343;4,9;1;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;0;952,6;952,8;952,6;0;21,7;20,1;22,1;21,7;20,2;19,7;91;87;90;294;2,1;0;
2025/02/05;0400 UTC;0;951,8;952,6;951,8;0;21,4;19,9;21,7;21,3;20,1;19,8;92;90;92;153;1,6;0;
2025/02/05;0500 UTC;0;952,1;952,1;951,7;0;21,1;19,8;21,4;21;19,9;19,6;93;91;92;36;2,4;,5;
2025/02/05;0600 UTC;0;951,8;952,1;951,8;0;21,4;19,8;21,4;21,1;19,9;19,7;93;91;91;98;2,3;1,3;
2025/02/05;0700 UTC;0;951,8;951,8;951,7;0;21,5;19,8;21,5;21,4;19,8;19,7;91;89;90;9;2;0;
2025/02/05;0800 UTC;0;952,1;952,1;951,8;0;21,2;20;21,5;21,1;20;19,8;93;90;93;325;1,6;,1;
2025/02/05;0900 UTC;0;951,8;952,2;951,8;0;21,1;19,9;21,2;21,1;20;19,9;93;93;93;225;1,5;1,1;
2025/02/05;1000 UTC;0;952,5;952,5;951,8;64,8;21,5;20,3;21,6;21,1;20,4;19,9;93;93;93;97;1,5;,2;
2025/02/05;1100 UTC;0;952,9;952,9;952,5;465;22,9;20,3;22,9;21,5;20,6;20;93;85;85;92;2,2;1,4;
2025/02/05;1200 UTC;0;953,6;953,6;952,9;975,4;24,1;20,1;24,4;22,9;20,9;19,8;85;77;78;1;2,2;,8;
2025/02/05;1300 UTC;0;953,8;953,8;953,6;1445,2;25,4;20,9;25,4;24,1;21,1;20,2;81;74;76;125;3,7;,6;
2025/02/05;1400 UTC;0;953,3;953,8;953,3;2353,7;28,7;21,5;28,8;25,4;22,5;20,7;76;65;65;322;4,6;1,9;
2025/02/05;1500 UTC;0;953,2;953,3;953,2;2597,6;27,6;20,3;29,3;27,5;22;20;68;62;64;319;5,1;1,6;
2025/02/05;1600 UTC;0;952,9;953,2;952,8;1781,8;29,4;21,9;29,4;27,7;22;20,1;67;61;64;292;4,8;1,1;
2025/02/05;1700 UTC;0;951,8;952,9;951,8;2028;28,3;20,9;29,4;28,1;21,9;20,3;67;60;64;248;4,9;2,4;
2025/02/05;1800 UTC;0;950,9;951,8;950,9;2354,2;29;20,8;30,2;28,2;21,9;20,1;65;58;61;288;5;1,3;
2025/02/05;1900 UTC;0;949,8;950,9;949,8;1563,5;28,4;20,8;29,8;28,4;21,5;20,1;64;58;63;217;3,8;2;
2025/02/05;2000 UTC;0;949,6;949,8;949,3;1031,9;29,3;20,9;29,5;28,3;21,7;20,3;65;60;60;254;3,8;,8;
2025/02/05;2100 UTC;0;949,9;950;949,4;634,4;25,5;18,7;29,4;25,5;21,4;18,7;68;59;66;59;7,9;3,7;
2025/02/05;2200 UTC;0;949,7;949,9;949,5;221,9;23,9;20,4;25,5;23,9;20,4;18,7;81;66;81;346;6,6;1;
2025/02/05;2300 UTC;0;950,7;950,7;949,7;0;22,7;20,4;23,9;22,7;20,7;20,3;87;81;87;114;1,8;,4;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;0;952,8;952,8;952,3;0;21,8;20,2;22;21,7;20,3;19,8;91;88;90;262;2,3;,3;
2025/02/06;0300 UTC;0;952,7;953;952,6;0;21,3;20,1;21,8;21,3;20,3;19,9;93;90;93;162;2,5;0;
2025/02/06;0400 UTC;0;952,2;952,7;952,2;0;21,4;20,1;21,6;21,2;20,3;20;93;92;92;305;0;0;
2025/02/06;0500 UTC;0;952,3;952,3;952,2;0;20,9;19,7;21,4;20,9;20,1;19,7;93;92;93;52;0;0;
2025/02/06;0600 UTC;0;951,8;952,3;951,8;0;20,8;19,4;21,3;20,8;20;19,4;93;91;92;226;0;0;
2025/02/06;0700 UTC;0;951,9;951,9;951,7;0;20,9;19,6;21;20,7;19,7;19,4;93;92;93;208;0;0;
2025/02/06;0800 UTC;0;952,4;952,4;951,9;0;20,1;19,1;20,9;20,1;19,6;19,1;94;93;94;30;0;0;
2025/02/06;0900 UTC;0;952,7;952,7;952,3;0;20,1;19,2;20,1;19,9;19,2;18,9;94;94;94;100;0;0;
2025/02/06;1000 UTC;0;953,5;953,5;952,7;177,6;21,1;19,9;21,1;20,1;20;19,1;94;93;93;44;0;0;
2025/02/06;1100 UTC;0;954,1;954,1;953,5;736;23,8;20,9;24,1;21;21,4;19,9;93;84;84;62;1,1;,2;
2025/02/06;1200 UTC;0;954,5;954,5;954,1;1841,2;27,1;21,8;27,1;23,7;22;20,7;85;70;73;57;4,2;1,6;
2025/02/06;1300 UTC;0;954,4;954,6;954,4;2696,8;29,8;21,1;30,1;27,1;22,2;20,6;73;57;60;73;5;3,2;
2025/02/06;1400 UTC;0;954;954,4;954;3294,8;31;18,3;31,6;29,7;21,5;17,9;60;45;47;78;6,4;3,1;
2025/02/06;1500 UTC;0;953,4;954;953,4;3642,6;31,8;17,3;33,7;30,8;20,5;15,8;51;36;42;7;5,9;2,2;
2025/02/06;1600 UTC;0;952,7;953,4;952,7;3832,5;33,3;14,9;33,9;31,8;18;14,1;43;32;33;5;6,9;3,3;
2025/02/06;1700 UTC;0;951,6;952,7;951,6;4054,6;33,7;14,9;34,1;32,5;16;13;35;30;32;23;7,3;2,9;
2025/02/06;1800 UTC;0;951,3;951,6;951,2;2954,6;32,5;16,7;34,3;32,5;16,7;13,6;39;29;39;39;7,7;1,8;
2025/02/06;1900 UTC;0;950,6;951,3;950,6;2331,4;33,1;16,8;33,6;31,6;19;15,4;44;35;38;18;5,5;2,2;
2025/02/06;2000 UTC;0;950,3;950,6;950,3;1673,6;32,5;16,7;33,2;31,5;18,4;15,4;43;35;39;33;5,5;1,2;
2025/02/06;2100 UTC;0;950,4;950,5;950,3;663,4;29,7;18,6;32,7;29,7;18,8;14,9;52;35;52;354;3,6;,4;
2025/02/06;2200 UTC;0;950,9;950,9;950,4;80,4;25,7;19,9;29,6;25,7;20;18,6;71;51;71;235;4,4;1,2;
2025/02/06;2300 UTC;0;951,1;951,2;950,9;0;24,5;20,4;25,7;24,4;20,4;20;78;71;78;202;4,1;0;
2025/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0200 UTC;0;952,3;952,4;951,9;0;22,6;19,8;23,3;22,6;20,4;19,7;84;82;84;167;0;0;
2025/02/07;0300 UTC;0;952,4;952,4;952,2;0;22,3;20,2;23,2;22,1;20,4;19,7;88;83;88;268;0;0;
2025/02/07;0400 UTC;0;952,1;952,5;952,1;0;22,6;20,4;22,7;22,2;20,9;20,3;91;87;87;121;0;0;
2025/02/07;0500 UTC;0;951,7;952,1;951,6;0;22,3;19,9;22,8;22,3;20,4;19,9;87;86;87;156;0;0;
2025/02/07;0600 UTC;0;951,2;951,7;951,2;0;21,6;20;22,4;21,6;20,2;19,8;91;87;91;56;0;0;
2025/02/07;0700 UTC;0;951,3;951,4;951,2;0;21,7;19,8;21,8;21,4;20,2;19,8;92;89;89;183;0;0;
2025/02/07;0800 UTC;0;951,6;951,6;951,3;0;21,3;19,5;21,7;21,3;19,8;19,5;90;88;89;169;0;0;
2025/02/07;0900 UTC;0;951,9;951,9;951,6;,1;20,6;19,2;21,4;20,5;19,6;19,1;92;89;92;229;0;0;
2025/02/07;1000 UTC;0;952,3;952,3;951,9;202,1;22,8;20,5;22,8;20,3;20,5;18,9;93;87;87;156;0;0;
2025/02/07;1100 UTC;0;952,7;952,7;952,3;920,4;25,7;21,6;25,7;22,8;21,6;20,3;87;78;78;31;0;0;
2025/02/07;1200 UTC;0;953,1;953,1;952,7;1821,4;28,4;21,4;28,6;25,7;21,9;20,8;78;65;66;110;4,7;,7;
2025/02/07;1300 UTC;0;953,4;953,5;953,1;2622,1;30,2;20,3;30,3;28,4;21,8;20,2;66;54;55;103;6,8;2,3;
2025/02/07;1400 UTC;0;953,1;953,4;953,1;3234,4;31,9;21,5;32,1;30,2;21,6;19,6;57;51;54;101;6,2;0;
2025/02/07;1500 UTC;0;952,8;953,2;952,8;2079,6;30,3;20,8;32,5;30,1;21,5;18,1;60;45;57;77;8,2;0;
2025/02/07;1600 UTC;0;952;952,8;952;2799,9;32,7;17,6;33,5;30,3;22,8;16,4;59;38;41;141;4,8;0;
2025/02/07;1700 UTC;0;951,2;952,1;951,2;3150,5;34,5;18,2;34,5;31,6;19,5;16,1;46;35;38;74;7,2;3,8;
2025/02/07;1800 UTC;0;950,3;951,2;950,3;2256,1;32,6;15,5;34,5;31,8;17,8;15,1;41;32;36;71;7,5;3,6;
2025/02/07;1900 UTC;0;949,5;950,3;949,5;2463,9;32,9;16,5;34,3;32,2;16,8;14,2;38;30;37;63;7,5;2,4;
2025/02/07;2000 UTC;0;949,2;949,5;949,2;623,6;29,5;20,6;33,8;29,4;21;14,6;59;33;59;310;6,5;,5;
2025/02/07;2100 UTC;0;949,5;949,5;949,1;360,6;27,9;20,3;30,5;27,8;21;19,9;65;54;63;301;3,1;0;
2025/02/07;2200 UTC;0;949,8;949,8;949,5;60,1;25,7;19;27,9;25,7;20,7;18,8;68;63;67;247;0;0;
2025/02/07;2300 UTC;0;950,2;950,2;949,8;0;24,3;19,7;25,6;24,1;19,7;19,1;75;67;75;255;3,7;,3;
2025/02/08;0000 UTC;5,4;953,3;953,9;950,1;3,1;19,2;17,9;24,3;19,1;20;17,2;92;71;92;55;17,1;5,3;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0300 UTC;,2;953,1;953,5;953,1;,8;20,4;18;21,1;19,8;18,7;17,9;92;83;86;149;5,1;1,2;
2025/02/08;0400 UTC;0;952,1;953,2;952,1;0;20,7;17,4;20,8;20;18,2;17,4;88;81;82;139;4,7;3,1;
2025/02/08;0500 UTC;0;951,4;952,2;951,4;0;20,7;16,4;21,1;19,8;17,4;16,3;85;75;76;114;4,8;2,1;
2025/02/08;0600 UTC;0;951;951,4;950,9;0;18,9;16,5;20,7;18,8;16,6;16,3;86;76;86;116;4;,3;
2025/02/08;0700 UTC;0;951;951;950,9;0;18,7;16,3;19,1;18,5;16,8;16,1;88;85;86;143;3,9;1,3;
2025/02/08;0800 UTC;0;951,3;951,3;951;0;17,8;16,2;19,1;17,8;16,5;15,9;90;84;90;24;2,3;0;
2025/02/08;0900 UTC;0;952;952;951,3;0;18,1;16,7;18,1;17,3;16,7;15,9;92;90;92;164;2,4;,9;
2025/02/08;1000 UTC;0;952,7;952,7;952;117,8;18,4;17,2;18,5;17,5;17,2;15,6;93;88;93;106;2,2;0;
2025/02/08;1100 UTC;0;953;953;952,7;964,4;22,1;18,7;22,1;18,4;18,9;17,3;93;81;81;12;1,9;0;
2025/02/08;1200 UTC;0;953,1;953,1;952,9;1862,2;25,2;18,5;25,3;22,2;19,5;17,1;82;62;66;105;5,1;2,8;
2025/02/08;1300 UTC;0;952,9;953,1;952,9;2659,7;27,7;19,8;27,7;25,3;19,9;17,8;70;61;62;60;5,4;2,5;
2025/02/08;1400 UTC;0;952,6;952,9;952,6;3301,9;29,1;19,9;29,5;27,6;20,5;18,9;62;54;58;70;8;3,7;
2025/02/08;1500 UTC;0;952;952,7;952;3696,2;31,1;20,8;31,1;28,6;20,9;19,1;60;51;55;60;8;,1;
2025/02/08;1600 UTC;0;951,2;952;951,2;3582,3;31,2;18,6;33,6;30,5;22,5;17,4;56;42;47;32;5,6;1,6;
2025/02/08;1700 UTC;0;950,5;951,2;950,5;3336,1;33,2;17,8;33,5;31,1;20,8;16,9;52;38;40;82;5,5;,8;
2025/02/08;1800 UTC;0;950;950,6;950;1755,8;29,2;18,7;34;29,2;20,3;16,2;53;37;53;19;8,4;1,9;
2025/02/08;1900 UTC;0;949,3;950,1;949,3;1178,2;30;19,1;31,7;27,8;22;17,8;63;52;52;317;8,4;0;
2025/02/08;2000 UTC;0;949,3;949,4;949,2;650,7;28,3;19,4;30;27,1;20,5;18,1;62;51;59;7;0;0;
2025/02/08;2100 UTC;4,2;950,3;950,4;949,1;677,3;21,2;18,7;29,9;21,2;21,1;17,6;86;52;86;140;17,3;7,4;
2025/02/08;2200 UTC;,4;950,2;950,5;949,3;28,9;21,8;19,8;22,9;21,1;20,7;18,8;88;86;88;122;17,3;1,2;
2025/02/08;2300 UTC;0;951,3;951,3;950;,1;21,3;19,2;21,8;21,2;19,9;19,1;92;87;88;117;2,8;0;
2025/02/09;0000 UTC;0;952,2;952,4;951,3;0;20,6;18,8;21,4;20,6;19,4;18,8;90;87;90;247;0;0;
2025/02/09;0100 UTC;0;952,2;952,4;952;0;20,4;18,9;20,6;20,1;18,9;18,3;92;88;92;174;0;0;
2025/02/09;0200 UTC;0;953,3;953,3;952,2;0;20,9;19,2;20,9;19,7;19,2;18,4;94;90;90;148;6,4;1,1;
2025/02/09;0300 UTC;0;953;953,3;952,9;0;20,9;19,1;21,3;20,6;19,2;18,8;90;86;89;25;4,3;,2;
2025/02/09;0400 UTC;0;953;953,2;952,9;0;20,3;18,9;20,9;20,1;19,1;18,6;92;89;92;187;1,7;,9;
2025/02/09;0500 UTC;0;952,5;953,1;952,3;0;19,8;18,5;20,4;19,7;19;18,3;93;91;92;172;1,8;0;
2025/02/09;0600 UTC;0;952,1;952,5;952,1;0;19,8;18,2;20;19,5;18,5;17,8;92;90;91;141;2,7;1,8;
2025/02/09;0700 UTC;0;952,1;952,2;952;0;19,3;18;20;19,1;18,4;17,7;93;90;93;40;2,7;0;
2025/02/09;0800 UTC;0;952,3;952,3;952,1;0;19;18;19,3;19;18,2;18;94;93;94;93;1,8;0;
2025/02/09;0900 UTC;0;952,8;952,8;952,3;0;18,8;17,9;19;18,2;17,9;17,3;95;94;95;86;1,3;0;
2025/02/09;1000 UTC;0;953,6;953,6;952,8;178,8;20,5;19,1;20,5;18,6;19,2;17,7;95;92;92;99;3;0;
2025/02/09;1100 UTC;0;954,3;954,3;953,6;956;23,4;19,3;23,4;20,5;19,9;19,1;92;78;78;67;3,2;,8;
2025/02/09;1200 UTC;0;954,8;954,8;954,2;1879,8;26,2;20;26,2;23,4;20;18,8;79;67;69;74;4,1;1,7;
2025/02/09;1300 UTC;0;954,7;954,9;954,7;2654,5;28,3;19,8;28,3;26,1;20,1;18,9;69;59;60;78;5,1;2,4;
2025/02/09;1400 UTC;0;954,4;954,7;954,4;3298,3;31,3;19,6;31,3;28,1;20,8;18,2;62;49;50;25;6,3;2;
2025/02/09;1500 UTC;0;953,9;954,4;953,9;3691,5;30,7;17,9;31,8;29,8;19,9;17;52;43;47;34;7,2;2,2;
2025/02/09;1600 UTC;0;953,1;954;953,1;3175,6;31,4;17,5;32,1;30,1;19,9;16,3;50;42;44;22;6;1,6;
2025/02/09;1700 UTC;0;952,7;953,1;952,6;3141,1;32;18,4;33;30,1;19,6;16,8;49;41;45;31;6,2;1,7;
2025/02/09;1800 UTC;0;952;952,7;952;2499,7;30,9;19,1;32,7;30,3;20,4;17;52;42;49;37;7,8;2,8;
2025/02/09;1900 UTC;0;951,3;952,1;951,3;2418,6;30;19,1;32,4;30;19,7;17,6;52;44;52;33;5,9;1,7;
2025/02/09;2000 UTC;0;950,9;951,6;950,9;1276,6;30,5;18,9;30,7;28,9;20,2;18,3;56;50;50;34;5,8;0;
2025/02/09;2100 UTC;0;951,1;951,3;950,9;465,2;25,1;17,9;30,7;25,1;20;17,3;65;50;64;211;8,6;2;
2025/02/09;2200 UTC;0;951,5;951,5;951,1;72,6;23;16,5;25,1;23;18;15,4;67;58;67;1;6;0;
2025/02/09;2300 UTC;0;951,5;951,6;951,3;0;22,7;17,7;23,1;22,2;17,7;16;76;64;74;137;0;0;
2025/02/10;0000 UTC;0;951,9;952;951,5;0;21,8;18,1;22,9;21,6;18,1;17,1;79;71;79;312;0;0;
2025/02/10;0100 UTC;0;952,5;952,5;951,9;0;22;18,3;22,1;21,4;18,5;17,7;83;77;80;140;0;0;
2025/02/10;0200 UTC;0;953,4;953,5;952,5;0;21,3;18,5;22;20,6;18,6;18;87;79;84;225;0;0;
2025/02/10;0300 UTC;0;953,2;953,4;953,1;0;20,7;18,6;21,5;20,7;18,7;18,4;88;83;88;252;0;0;
2025/02/10;0400 UTC;0;953;953,5;953;0;20,3;19;20,7;19,6;19;18,1;93;88;92;209;1;0;
2025/02/10;0500 UTC;0;952,8;953,1;952,8;0;19,8;18,7;20,3;19,8;18,9;18,6;93;92;93;88;0;0;
2025/02/10;0600 UTC;0;952,3;952,8;952,3;0;20;19;20,1;19,7;19;18,6;94;93;94;159;0;0;
2025/02/10;0700 UTC;0;951,8;952,3;951,8;0;20,3;19,2;20,3;20;19,2;19;94;94;94;16;0;0;
2025/02/10;0800 UTC;0;952,1;952,1;951,8;0;20,3;19,2;20,3;20,1;19,3;19;94;93;94;213;0;0;
2025/02/10;0900 UTC;0;952;952,1;952;0;20,9;19,4;21;20,2;19,7;19;94;92;92;126;0;0;
2025/02/10;1000 UTC;0;952,7;952,7;952;73,2;21,2;19,9;21,2;20,8;19,9;19,3;93;92;92;26;0;0;
2025/02/10;1100 UTC;0;953,4;953,4;952,7;301,8;22,7;20,3;22,7;21,2;20,5;19,9;92;86;86;76;0;0;
2025/02/10;1200 UTC;0;953,9;953,9;953,4;424,5;23,2;20,1;23,3;22,7;20,6;19,9;87;82;83;78;4;1,3;
2025/02/10;1300 UTC;0;954,1;954,1;953,9;1170,5;27,2;21;27,3;23,2;21,8;19,9;83;69;69;80;4;0;
2025/02/10;1400 UTC;0;954;954,1;953,9;1815,3;27,1;19,6;29,2;27,1;22,2;19,1;72;59;63;44;6,7;1,6;
2025/02/10;1500 UTC;0;953,5;954;953,5;1251,8;28,2;21,4;28,2;25,9;21,5;19,5;75;63;67;220;5,2;,2;
2025/02/10;1600 UTC;0;953,1;953,5;953,1;1725,1;27,6;19,4;29,5;27,6;22,3;18,9;68;56;61;16;5,6;2,9;
2025/02/10;1700 UTC;0;952,3;953,1;952,3;1898,1;29,3;19,6;29,6;27,5;21;18,9;64;53;56;25;7,6;3,1;
