REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/30;0300 UTC;0;1011,6;1012,3;1011,6;0;23,9;21;24,2;23,8;21,3;20,8;84;83;84;59;10,7;5,6;
2025/01/30;0400 UTC;0;1011;1011,7;1010,9;0;24,2;21,1;24,5;23,7;21,5;20,8;84;83;83;53;15,2;8;
2025/01/30;0500 UTC;0;1010,5;1011;1010,4;0;23,8;20,9;24,2;23,5;21,1;20,6;84;83;84;58;14,2;7,6;
2025/01/30;0600 UTC;0;1009,9;1010,5;1009,9;0;23,7;20,8;24,2;23,6;21,2;20,7;84;83;84;52;15;9,3;
2025/01/30;0700 UTC;0;1009,9;1010;1009,7;0;23,7;20,9;23,9;23,4;21;20,4;84;83;84;47;15,8;8,7;
2025/01/30;0800 UTC;0;1009,9;1010;1009,7;0;23,2;20,2;24;23,2;21;20,1;84;82;83;55;15,5;7,4;
2025/01/30;0900 UTC;0;1010,6;1010,6;1009,9;48,7;23,5;20,4;23,6;22,7;20,5;19,8;84;83;83;49;12,7;8,1;
2025/01/30;1000 UTC;0;1010,9;1010,9;1010,5;381,4;23,3;20,3;23,5;23,1;20,3;20;83;82;83;51;12,7;7,4;
2025/01/30;1100 UTC;0;1011,3;1011,3;1010,9;1017,8;25,3;21,3;25,3;23,3;21,5;20,2;83;79;79;56;13,2;7,9;
2025/01/30;1200 UTC;0;1011,7;1011,7;1011,3;2677,4;26,8;21,5;27,1;25,3;22;21,2;79;73;73;58;13,2;7,3;
2025/01/30;1300 UTC;0;1011,9;1012,1;1011,7;2557,1;26,1;21,1;27;25,9;21,9;20,9;75;73;74;52;12,7;8,8;
2025/01/30;1400 UTC;0;1012;1012,1;1011,9;2438,1;26,7;21,2;27,2;25,9;21,9;21;75;71;72;50;14,5;8,5;
2025/01/30;1500 UTC;0;1011,6;1012,1;1011,6;1818,9;26,2;20,6;26,8;26;21,3;20,4;73;71;71;57;12,3;7,4;
2025/01/30;1600 UTC;0;1011,2;1011,6;1011,2;2354,7;26,2;20,4;26,6;26,1;20,9;20,3;72;70;71;50;12,1;8,1;
2025/01/30;1700 UTC;0;1010,5;1011,2;1010,5;1876,2;25,2;19,9;26,2;25,2;20,4;19,9;73;71;72;51;12,9;8,6;
2025/01/30;1800 UTC;0;1009,8;1010,5;1009,8;2093,1;25,7;19,7;26,2;25,1;20,4;19,6;73;69;70;47;13,6;8,4;
2025/01/30;1900 UTC;0;1009,8;1010;1009,6;1064,9;24,4;19,3;25,7;24,4;19,7;19,2;73;70;73;42;15,6;9,1;
2025/01/30;2000 UTC;0;1010;1010,1;1009,8;529,8;24,2;19,5;24,5;23,9;19,6;19,2;75;73;75;45;16,5;9,6;
2025/01/30;2100 UTC;0;1010;1010;1009,7;202,6;23,6;19,9;24,4;23,2;19,9;19,4;80;75;80;52;16,5;8,4;
2025/01/30;2200 UTC;0;1010,1;1010,2;1010;21,3;24,2;19,8;24,3;23,3;20;19,5;80;76;77;55;14,5;7,9;
2025/01/30;2300 UTC;0;1010,9;1010,9;1010,1;,1;24,1;19,7;24,6;23,8;20,1;19,5;77;75;76;57;15,3;6,4;
2025/01/31;0000 UTC;0;1011,6;1011,6;1010,9;,1;24,4;19,8;24,6;23,8;20,3;19,5;77;76;76;61;11,7;6,2;
2025/01/31;0100 UTC;0;1011,8;1011,8;1011,6;0;24;19,9;24,4;23,5;19,9;19,4;79;76;78;64;11,7;4,7;
2025/01/31;0200 UTC;0;1011,5;1011,8;1011,4;0;24,1;20;24,3;23,8;20,2;19,7;78;77;78;56;12,5;7;
2025/01/31;0300 UTC;0;1011,2;1011,5;1011,1;0;23,7;20;24,1;23,5;20,2;19,7;80;78;80;69;10,6;5,4;
2025/01/31;0400 UTC;0;1010,7;1011,2;1010,7;,1;24,9;21;24,9;23,6;21;19,9;80;79;79;39;12,2;6,1;
2025/01/31;0500 UTC;0;1010;1010,7;1009,8;,1;22,7;19,3;24,9;22,7;21;19,3;81;79;81;94;9,4;4,3;
2025/01/31;0600 UTC;0;1009,5;1010;1009,5;0;22;19,2;23,4;22;20,5;19,1;84;81;84;96;7,3;4,3;
2025/01/31;0700 UTC;0;1009,6;1009,6;1009,3;0;23,2;20,4;23,2;21,9;20,4;19,2;86;84;84;41;8,4;5,2;
2025/01/31;0800 UTC;0;1009,6;1009,8;1009,6;0;23,3;19,9;23,8;23,3;20,5;19,7;84;80;81;47;11,1;6,9;
2025/01/31;0900 UTC;0;1009,9;1009,9;1009,6;29,5;22,8;20;23,3;22,4;20,1;19,5;85;81;84;55;10,6;6,3;
2025/01/31;1000 UTC;0;1010,5;1010,5;1009,9;712;23,7;20,2;23,8;22,8;20,5;20;84;81;81;49;11,9;7,6;
2025/01/31;1100 UTC;0;1010,9;1010,9;1010,5;1469,1;25,3;21,1;25,3;23,4;21,1;20;81;77;77;54;11,6;7,8;
2025/01/31;1200 UTC;0;1011;1011,1;1010,8;1898,5;25,4;20,9;26,4;25,3;21,6;20,8;77;74;76;54;13;7;
2025/01/31;1300 UTC;0;1011,2;1011,2;1011;1069;24,9;20,6;25,4;24,8;21;20,5;78;76;77;52;10;6,1;
2025/01/31;1400 UTC;0;1010,8;1011,2;1010,8;3290,1;28;20,8;28,7;24,8;21,9;20,3;77;65;65;55;11,2;7,6;
2025/01/31;1500 UTC;0;1010,2;1010,8;1010,2;3744,9;27,6;19,9;29,1;27,4;21,4;19,6;66;61;63;49;12,5;7,6;
2025/01/31;1600 UTC;0;1009,5;1010,2;1009,5;3582,7;27,3;18,9;28,9;27;20,4;18,9;64;58;60;51;11,1;7,8;
2025/01/31;1700 UTC;0;1009;1009,5;1008,9;3629,9;26,7;19,7;28,3;25,9;19,8;18,5;66;59;66;48;13,8;8,7;
2025/01/31;1800 UTC;0;1008,5;1009;1008,5;2548,4;25,4;19,5;27,7;25,4;20,2;19,1;70;63;70;53;14;8,2;
2025/01/31;1900 UTC;0;1008,1;1008,5;1008,1;830,1;24;19,3;25,5;24;19,6;19,2;75;70;75;54;11,8;7,7;
2025/01/31;2000 UTC;0;1008,4;1008,4;1008,1;457,6;23,4;19,5;24;23,4;19,6;19,2;79;75;79;54;11,4;8;
2025/01/31;2100 UTC;0;1008,9;1008,9;1008,4;119,4;23,1;19,8;23,5;23;19,9;19,5;82;79;82;50;12,4;7,8;
2025/01/31;2200 UTC;0;1009,5;1009,5;1008,8;14,4;22,6;19,7;23,2;22,6;20;19,7;84;82;84;53;12,2;7,3;
2025/01/31;2300 UTC;0;1010,3;1010,3;1009,5;,4;23,3;20,2;23,4;22,5;20,5;19,7;84;83;83;55;13,1;7,8;
2025/02/01;0000 UTC;0;1011,2;1011,3;1010,3;0;25;21,1;25;23,2;21,3;20;83;79;79;39;13,1;2,8;
2025/02/01;0100 UTC;0;1011,3;1011,4;1011,1;0;24,8;21,1;25,3;24,5;21,5;20,7;81;78;80;46;11,5;6;
2025/02/01;0200 UTC;,2;1010,9;1011,3;1010,8;0;24,2;21,2;25,1;24,1;21,5;21;83;80;83;49;11,2;5,5;
2025/02/01;0300 UTC;,4;1010,1;1010,9;1010,1;0;23,3;20,7;24,1;23,3;21,1;20,4;85;83;85;53;10,3;5,5;
2025/02/01;0400 UTC;0;1009,5;1010,1;1009,5;0;23;20,6;23,3;22,8;20,7;20,3;87;85;87;55;9,3;6,2;
2025/02/01;0500 UTC;0;1009,2;1009,5;1009,1;0;22,6;20,5;23,4;22,4;21,1;20,2;88;86;88;52;9,7;6,5;
2025/02/01;0600 UTC;0;1009;1009,1;1008,9;0;22,4;20,5;22,7;22,4;20,8;20,4;89;88;89;59;9,6;4,6;
2025/02/01;0700 UTC;0;1008,8;1009;1008,8;0;22,5;20,6;23;21,9;21,1;19,9;90;88;89;57;7,8;4,5;
2025/02/01;0800 UTC;0;1008,9;1008,9;1008,7;0;22;20,2;22,5;21,6;20,6;19,7;90;89;90;72;6,9;3,7;
2025/02/01;0900 UTC;0;1009,5;1009,5;1008,9;25,3;22,4;20,6;22,7;21,9;20,9;20,1;90;89;90;64;7;4,6;
2025/02/01;1000 UTC;0;1010;1010;1009,5;541,8;24,3;21,6;24,4;22,4;21,8;20,7;90;85;85;50;8,7;5,4;
2025/02/01;1100 UTC;0;1010;1010,1;1009,8;1557,9;25;21,6;25,3;23,9;22,1;21,2;85;81;81;55;9,3;6,5;
2025/02/01;1200 UTC;0;1010,5;1010,5;1010;2206,7;25,8;22;25,8;24,7;22,3;21,1;82;79;80;55;9,8;6,7;
2025/02/01;1300 UTC;0;1010,4;1010,5;1010,3;3033,3;28,1;22,8;28,1;25,7;23;21,6;80;73;73;61;9,3;5,2;
2025/02/01;1400 UTC;0;1010,1;1010,4;1010;3575;28,1;22,1;29;27,7;23,3;21,9;73;69;70;49;9,9;7,4;
2025/02/01;1500 UTC;0;1009,6;1010,1;1009,5;3735;29,6;22,5;29,6;28,1;22,6;21,6;70;65;66;52;11,5;6,7;
2025/02/01;1600 UTC;0;1009,1;1009,6;1009,1;3837,9;28,1;20,4;30,1;27,9;22,5;20,4;66;61;63;69;11,4;7,4;
2025/02/01;1700 UTC;0;1008,7;1009,1;1008,7;3600,6;28,5;22,1;28,5;25,8;22,2;19,4;71;63;69;74;9,8;5,6;
2025/02/01;1800 UTC;0;1008;1008,7;1007,9;2920,7;26,2;19,8;29;26,2;21,8;19,7;69;64;68;78;9,8;5,9;
2025/02/01;1900 UTC;0;1007,8;1008;1007,7;1801,4;25,8;20;27;25,3;20,7;19,2;70;67;70;56;13,7;7,2;
2025/02/01;2000 UTC;0;1007,9;1008;1007,8;784;23,9;19,7;25,8;23,8;19,9;19,3;77;70;77;52;14,1;8,1;
2025/02/01;2100 UTC;0;1007,9;1008,1;1007,7;625,6;23,9;20,2;24,5;23,8;20,5;19,7;80;77;80;47;14,1;7,3;
2025/02/01;2200 UTC;0;1008,4;1008,4;1007,8;36,1;23,2;20,3;23,9;23,1;20,4;20,1;84;80;84;45;13,9;8,5;
2025/02/01;2300 UTC;0;1009,3;1009,3;1008,4;,1;22,4;19,8;23,3;22,4;20,4;19,8;85;84;85;60;13,1;6,5;
2025/02/02;0000 UTC;0;1009,8;1009,8;1009,3;,1;24;20,7;24,2;22,4;21;19,8;86;81;82;50;13,5;7,7;
2025/02/02;0100 UTC;0;1010,1;1010,1;1009,7;0;23,6;20,5;24;23,4;20,7;20,2;83;82;83;55;11,7;5,3;
2025/02/02;0200 UTC;0;1009,9;1010,1;1009,9;0;23,4;20,7;23,8;23,4;20,8;20,4;85;83;85;56;11,7;6,7;
2025/02/02;0300 UTC;0;1009,8;1010;1009,7;0;23,2;20,8;23,6;23,2;21;20,6;86;85;86;56;10,3;5,6;
2025/02/02;0400 UTC;0;1009,4;1009,8;1009,4;0;22,3;20,1;23,3;22,3;20,9;20,1;88;86;87;74;8,6;5;
2025/02/02;0500 UTC;0;1008,8;1009,4;1008,8;,1;23,1;20,9;23,2;22;21,2;19,9;89;87;88;60;9,4;5,9;
2025/02/02;0600 UTC;0;1008,4;1008,8;1008,3;0;23,2;20,8;23,5;23,1;21,2;20,7;88;86;87;57;10,9;6;
2025/02/02;0700 UTC;0;1008,6;1008,7;1008,3;0;22,7;20,4;23,2;22,6;20,8;20,3;87;86;87;60;8;5,4;
2025/02/02;0800 UTC;0;1008,9;1008,9;1008,5;0;22,1;20;22,7;21,8;20,4;19,6;88;87;88;73;7,9;4,2;
2025/02/02;0900 UTC;0;1009,5;1009,5;1008,8;26,3;23,4;21;23,5;22,1;21,3;20,3;89;86;87;54;10,5;6,1;
2025/02/02;1000 UTC;0;1010;1010,1;1009,4;474,7;24;20,9;24;23,3;21,1;20,5;87;83;83;52;11,7;7,3;
2025/02/02;1100 UTC;0;1010,2;1010,2;1009,9;1462,4;24,6;20,9;24,8;23,8;21,2;20,6;83;80;80;54;11,8;8,4;
2025/02/02;1200 UTC;0;1010,6;1010,6;1010,2;2149,4;25,7;21,3;25,7;24,3;21,3;20,7;80;76;77;57;11,7;7,3;
2025/02/02;1300 UTC;0;1010,7;1010,8;1010,6;3090,3;27,1;21,5;27,3;25,7;21,8;21,3;77;71;71;54;11,1;6,7;
2025/02/02;1400 UTC;0;1010,4;1010,8;1010,4;3499,2;28;21,5;28;26,8;21,8;21;72;68;68;54;12,4;8,2;
2025/02/02;1500 UTC;0;1010;1010,4;1010;3759,3;28,8;21,2;28,8;27,4;22;20,2;68;63;63;58;11,9;7,9;
2025/02/02;1600 UTC;0;1009,6;1010;1009,6;3807,7;27,5;20,5;28,9;27,2;21,1;20,1;66;62;66;75;12,3;6,4;
2025/02/02;1700 UTC;0;1009;1009,6;1009;3585,4;28,4;20,5;28,6;26,7;21;19,9;68;62;62;60;12,6;8,2;
2025/02/02;1800 UTC;0;1008,6;1009;1008,6;2985,2;26,3;19,7;28,5;26,3;20,6;19,6;67;62;67;77;12,9;7,8;
2025/02/02;1900 UTC;0;1008,3;1008,6;1008,2;2364,1;26,1;20,4;26,5;25,4;20,5;19,4;71;67;71;70;11,6;6,5;
2025/02/02;2000 UTC;0;1008,3;1008,3;1008,1;1534,1;25,6;20;26,8;25,6;20,7;20;72;69;71;50;13,1;7,3;
2025/02/02;2100 UTC;0;1008,6;1008,7;1008,3;604,9;24,2;20;25,6;24,1;20,2;19,8;78;71;78;62;12,2;6;
2025/02/02;2200 UTC;0;1009,2;1009,2;1008,6;31,6;22,8;19,7;24,2;22,8;20;19,4;82;77;82;73;11,5;6,4;
2025/02/02;2300 UTC;0;1009,7;1009,7;1009,1;0;22,9;20;22,9;22,5;20,1;19,6;84;82;84;62;9,2;6;
2025/02/03;0000 UTC;0;1010,3;1010,3;1009,6;0;23,3;19,9;23,6;22,8;20,4;19,7;84;81;81;54;12,1;6,9;
2025/02/03;0100 UTC;0;1010,9;1010,9;1010,3;0;22,9;20;23,6;22,9;20,5;19,7;83;81;83;65;12;4,8;
2025/02/03;0200 UTC;0;1010,8;1011;1010,8;0;24;20,9;24,2;22,8;21,2;19,9;84;83;83;58;12,4;7,5;
2025/02/03;0300 UTC;0;1010,7;1011;1010,7;0;23;20,3;24,2;22,9;21,1;19,9;85;83;84;59;12,4;5,5;
2025/02/03;0400 UTC;0;1010,2;1010,7;1010,2;0;23,1;20,6;23,4;23;20,9;20,3;86;84;86;66;8,7;4,8;
2025/02/03;0500 UTC;0;1010;1010,2;1010;0;22;20;23,1;21,9;20,6;19,7;89;86;89;113;8,2;5,2;
2025/02/03;0600 UTC;0;1010;1010,1;1009,9;0;22,2;20,4;22,3;21,9;20,4;20;89;89;89;117;8,9;5,3;
2025/02/03;0700 UTC;0;1010,2;1010,2;1009,9;0;21,8;20;22,3;21,8;20,4;20;90;89;90;102;8,2;4,7;
2025/02/03;0800 UTC;0;1010,5;1010,5;1010,2;0;21,8;20;21,9;21,7;20,2;19,9;90;90;90;91;6,5;4,2;
2025/02/03;0900 UTC;0;1010,8;1010,8;1010,4;26,2;21,9;20,2;22;21,7;20,3;20;90;90;90;102;6,4;4,1;
2025/02/03;1000 UTC;0;1011,2;1011,3;1010,8;387;22,6;20,7;22,6;21,9;20,7;20,2;90;89;89;100;6,5;4,6;
2025/02/03;1100 UTC;0;1011,4;1011,5;1011,2;1486,6;24,5;21,2;25,7;22,6;22,8;20,6;89;81;82;81;8;4,2;
2025/02/03;1200 UTC;0;1011,9;1011,9;1011,4;2365,6;25,7;21,8;27;24,1;23;20,9;83;77;79;85;8,2;3,8;
2025/02/03;1300 UTC;0;1012,1;1012,2;1011,9;3106,4;27,1;21,9;28,2;24,6;23,4;21;81;73;74;68;7,4;4,5;
2025/02/03;1400 UTC;0;1012;1012,1;1011,9;3596,1;26,8;21,7;29,4;26,7;23,7;21,3;76;69;74;88;7,3;4,6;
2025/02/03;1500 UTC;0;1011,7;1012;1011,7;3782,9;27;21,5;27,7;26,6;22,4;21,3;74;71;72;104;7,5;5,4;
2025/02/03;1600 UTC;0;1011,4;1011,7;1011,4;3714,5;27,4;21,3;27,7;26,8;21,8;20,9;72;68;69;101;7,4;4,9;
2025/02/03;1700 UTC;0;1011,1;1011,4;1011,1;3471,5;27,5;20,9;27,8;26,7;21,5;20,5;69;67;67;96;7,1;4,6;
2025/02/03;1800 UTC;0;1010,8;1011,1;1010,8;2934,7;26,4;19,5;28,2;26,4;21,3;19,5;69;65;66;93;7,1;4,8;
2025/02/03;1900 UTC;0;1010,4;1010,8;1010,3;2222,4;26,3;19,8;27,1;25,9;20,4;19,5;68;66;68;95;8,1;5;
2025/02/03;2000 UTC;0;1010,6;1010,7;1010,3;1348,7;25,3;19,8;26,4;25,2;20,2;19,4;72;68;71;91;7,9;4,1;
2025/02/03;2100 UTC;0;1010,9;1010,9;1010,6;577,2;23,9;19,9;25,3;23,8;20;19,6;78;71;78;117;6,5;3,1;
2025/02/03;2200 UTC;0;1011,2;1011,2;1010,8;45,5;23;19,9;24;22,9;20,4;19,7;83;78;83;98;9,6;3,7;
2025/02/03;2300 UTC;0;1012,1;1012,1;1011,2;0;24,1;21,4;24,1;23;21,5;19,9;85;83;85;60;10,6;6,8;
2025/02/04;0000 UTC;0;1012,5;1012,5;1012;1,9;23,8;21,3;24,2;23,5;21,6;20,8;86;85;86;61;12,3;6,3;
2025/02/04;0100 UTC;0;1012,9;1012,9;1012,5;,7;24,1;21,5;24,6;23,6;22;20,9;86;84;85;58;11,9;6,9;
2025/02/04;0200 UTC;0;1013,1;1013,2;1012,9;0;23,6;21,2;24,3;23,5;21,8;21;87;85;87;60;11,9;6,2;
2025/02/04;0300 UTC;0;1013;1013,1;1012,9;75;22,8;20,7;23,6;22,8;21,2;20,5;88;86;88;58;9;5,3;
2025/02/04;0400 UTC;0;1012,5;1013;1012,4;279,3;22,4;20,4;22,8;22,4;20,7;20,3;89;88;89;56;8,3;6,4;
2025/02/04;0500 UTC;0;1012,2;1012,5;1012,2;0;22,5;20,7;23,1;22;21,2;20;89;88;89;69;9,5;5,1;
2025/02/04;0600 UTC;0;1012;1012,2;1011,9;0;23,1;21,3;23,5;22,5;21,7;20,7;90;89;89;56;9;6;
2025/02/04;0700 UTC;0;1011,9;1012;1011,8;0;21,5;19,8;23,1;21,5;21,3;19,8;90;89;90;77;8,3;4,5;
2025/02/04;0800 UTC;0;1012,2;1012,2;1011,9;0;21,9;20,3;22;21,4;20,4;19,7;91;90;91;71;7,8;6;
2025/02/04;0900 UTC;0;1012,8;1012,8;1012,1;25,5;21,9;20,4;22;21,5;20,5;19,9;91;91;91;60;7,8;4,7;
2025/02/04;1000 UTC;0;1013,3;1013,3;1012,8;454,8;22,7;21,1;22,7;21,8;21,2;20,2;91;91;91;104;6,7;2,6;
2025/02/04;1100 UTC;0;1013,3;1013,4;1013,2;1654;25,6;22,2;25,7;22,7;23;21,1;91;81;81;93;4;3,1;
2025/02/04;1200 UTC;0;1013,3;1013,4;1013,2;1980,5;25,7;22,3;25,7;24,5;22,3;21,1;83;80;81;85;5,5;4,2;
2025/02/04;1300 UTC;0;1013,4;1013,5;1013,3;2934,9;25,4;21,7;26,3;25,1;22,4;21,4;81;79;80;103;5,9;3,8;
2025/02/04;1400 UTC;0;1013,2;1013,4;1013,2;3527,4;26,2;21,8;27,1;25,4;22,7;21,7;80;76;77;99;5,1;3,6;
2025/02/04;1500 UTC;0;1012,9;1013,2;1012,9;3599,6;25,9;21,6;26,4;25,7;22,1;21,4;78;77;77;101;6,3;5,1;
2025/02/04;1600 UTC;0;1012,5;1012,9;1012,5;3809,3;26,6;21,8;26,7;25,7;21,9;21,4;77;74;75;94;7,3;5,9;
2025/02/04;1700 UTC;0;1012;1012,5;1012;3558,1;26,1;21,4;26,6;25,9;21,8;21,1;76;74;75;101;7,6;5,6;
2025/02/04;1800 UTC;0;1011,5;1012;1011,5;3158,4;26,9;21;27,2;26,1;21,7;20,8;75;70;70;86;8,9;4,3;
2025/02/04;1900 UTC;0;1011,3;1011,6;1011,3;2427,7;27,3;20,9;27,6;25,9;21,4;20,1;72;68;68;60;11,9;6,9;
2025/02/04;2000 UTC;0;1011,3;1011,4;1011,1;1685,6;25,9;20,1;27,5;25,9;21,1;20;70;67;70;56;11,8;7,2;
2025/02/04;2100 UTC;0;1011,5;1011,7;1011,3;764,3;24,3;20;25,9;24,3;20,4;20;77;70;77;61;11,6;7,3;
2025/02/04;2200 UTC;0;1012,1;1012,1;1011,5;68,2;23;19,8;24,5;23;20,3;19,8;82;77;82;56;12,3;6,5;
2025/02/04;2300 UTC;0;1012,6;1012,6;1012,1;,5;22,9;20;23,1;22,9;20,2;19,8;84;82;84;48;10,4;6,6;
2025/02/05;0000 UTC;0;1013,3;1013,3;1012,6;0;22,9;19,9;23,2;22,6;20,3;19,8;84;83;83;52;11,4;7,1;
2025/02/05;0100 UTC;0;1013,9;1013,9;1013,3;2,9;22,7;19,9;23,2;22,7;20,1;19,7;84;82;84;52;10,3;6,5;
2025/02/05;0200 UTC;0;1013,9;1014,1;1013,9;2,5;22,9;20,4;22,9;22,2;20,5;19,7;86;84;86;53;10,1;6;
2025/02/05;0300 UTC;0;1013,8;1014;1013,8;,2;23,1;20,9;23,2;22,7;20,9;20,2;87;86;87;55;9,9;6,1;
2025/02/05;0400 UTC;0;1013,2;1013,8;1013,2;0;21,8;19,8;23,2;21,8;20,9;19,8;89;87;88;72;9,9;5,7;
2025/02/05;0500 UTC;0;1012,9;1013,2;1012,8;0;22,2;20,5;22,2;21,6;20,5;19,7;90;88;90;50;9;6,2;
2025/02/05;0600 UTC;0;1012,8;1013;1012,7;0;22;20,3;22,4;22;20,8;20,3;90;90;90;49;9,5;6,4;
2025/02/05;0700 UTC;0;1012,9;1012,9;1012,7;0;21,8;20,3;22,1;21,8;20,5;20,2;91;90;91;56;9,5;6,2;
2025/02/05;0800 UTC;0;1012,8;1013;1012,8;0;21,4;19,9;22;21,4;20,5;19,8;91;91;91;57;10,2;6,7;
2025/02/05;0900 UTC;0;1013,4;1013,4;1012,8;25,5;21,5;20;21,7;21,3;20,2;19,8;91;91;91;50;9,8;7,1;
2025/02/05;1000 UTC;0;1014;1014,1;1013,4;535,4;22,9;20,9;22,9;21,5;20,9;20;91;89;89;51;9;5,9;
2025/02/05;1100 UTC;0;1014,4;1014,4;1014;1503,1;24,7;21,3;24,8;22,9;21,4;20,9;89;81;81;60;10,2;5,9;
2025/02/05;1200 UTC;0;1014,3;1014,5;1014,3;2357;25,9;21,5;26;24,5;21,6;21;81;77;77;53;12,8;8;
2025/02/05;1300 UTC;0;1014,1;1014,4;1014,1;3064,5;26,7;21,2;27,8;25,9;22,3;21,2;77;71;72;55;11,7;7,5;
2025/02/05;1400 UTC;0;1013,9;1014,1;1013,9;3545;28,3;21,5;28,5;26,7;22;21,1;72;66;66;61;12,3;6,1;
2025/02/05;1500 UTC;0;1013,6;1013,9;1013,6;3777,2;27,6;20;28,6;27,2;21,6;19,8;68;62;63;54;11,8;8,5;
2025/02/05;1600 UTC;0;1012,9;1013,6;1012,9;3834,9;27,7;19,7;28,1;27,5;20,2;19,5;64;61;62;56;13,5;8,4;
2025/02/05;1700 UTC;0;1012,2;1012,9;1012,2;3628,4;26,8;19,5;28,8;26,7;20;19,2;65;59;64;78;13,4;7,9;
2025/02/05;1800 UTC;0;1011,7;1012,3;1011,6;3075;27,1;19;28,4;26,7;20,2;18,8;65;59;61;50;13,3;8,8;
2025/02/05;1900 UTC;0;1011,4;1011,7;1011,3;2360,3;25,9;18,8;27,3;25,9;19,1;18,7;65;60;65;68;15,2;9,7;
2025/02/05;2000 UTC;0;1011,6;1011,6;1011,3;1509,2;25,3;19,2;26;25,3;19,5;18,8;69;65;69;61;15,8;9,4;
2025/02/05;2100 UTC;0;1012;1012;1011,6;608,3;24,3;19,8;25,3;23,9;19,8;19;76;69;76;59;14;7,3;
2025/02/05;2200 UTC;0;1012,5;1012,5;1012;46,5;23,5;20;24,3;23,4;20,1;19,6;81;76;81;59;16,1;8;
2025/02/05;2300 UTC;0;1012,9;1012,9;1012,5;0;23,2;20,2;23,6;23,2;20,5;19,8;83;81;83;48;15,2;7,5;
2025/02/06;0000 UTC;0;1013,7;1013,7;1012,9;0;22,5;19,7;23,3;22,5;20,2;19,6;84;83;84;48;13;7,9;
2025/02/06;0100 UTC;0;1014,2;1014,2;1013,7;0;22,4;19,7;22,7;22,3;20;19,5;85;84;85;51;10,7;7;
2025/02/06;0200 UTC;0;1014;1014,2;1013,9;0;22,6;20,2;22,6;22,2;20,2;19,6;87;85;86;48;10,3;6,3;
2025/02/06;0300 UTC;0;1013,8;1014;1013,7;0;22;19,9;22,7;22;20,3;19,8;87;86;87;59;9,3;5,5;
2025/02/06;0400 UTC;0;1013,1;1013,8;1013,1;0;22,2;20,3;22,3;22;20,3;19,8;89;87;89;53;10,2;6,4;
2025/02/06;0500 UTC;0;1012,7;1013,1;1012,7;0;22,2;20,3;22,4;22;20,5;20;89;88;89;64;10,2;5,1;
2025/02/06;0600 UTC;0;1012,5;1012,7;1012,4;0;22,1;20,3;22,2;21,7;20,3;19,9;90;89;90;65;8,6;6,2;
2025/02/06;0700 UTC;0;1012,5;1012,6;1012,4;0;22;20,4;22,1;21,6;20,4;19,9;90;90;90;65;8,9;6,3;
2025/02/06;0800 UTC;0;1013;1013;1012,5;0;21,7;20,1;22,2;21,6;20,5;20;91;90;91;63;9,4;5,8;
2025/02/06;0900 UTC;0;1013,8;1013,8;1013;20,5;21,6;20,1;21,9;21,6;20,4;20;91;90;91;56;8,9;5,5;
2025/02/06;1000 UTC;0;1014,2;1014,2;1013,8;504,6;23;21,2;23;21,6;21,3;20;91;90;90;65;8,4;4,5;
2025/02/06;1100 UTC;0;1014,5;1014,5;1014,2;1479,8;25,2;21,8;25,2;23;21,8;21,3;90;82;82;53;10,3;7;
2025/02/06;1200 UTC;0;1014,5;1014,6;1014,5;2320,6;26,2;21,9;26,2;25,2;21,9;21,6;82;77;77;57;11,6;7,2;
2025/02/06;1300 UTC;0;1014,6;1014,7;1014,5;2803,3;25,7;21,2;26,6;25,5;22,3;21;78;76;76;75;11;5,4;
2025/02/06;1400 UTC;0;1014,3;1014,6;1014,3;3491,6;26,5;21,5;27;25,7;22,3;21;77;73;74;86;9,8;4,5;
2025/02/06;1500 UTC;0;1013,8;1014,3;1013,8;3760,5;26,5;21,3;27;25,7;21,6;20,6;75;71;73;94;7,3;5;
2025/02/06;1600 UTC;0;1013,2;1013,8;1013,2;3842,7;27,9;21,1;28,2;26,5;21,7;20,4;73;66;67;66;10,3;6,6;
